clothing_id,age,title,review_text,rating,positive_feedback_count,recommended_ind,cleaned_review_text,positive_feedback_count_capped,review_length,division_name_General Petite,division_name_Initmates,department_name_Dresses,department_name_Intimate,department_name_Jackets,department_name_Tops,department_name_Trend,class_name_Dresses,class_name_Fine gauge,class_name_Intimates,class_name_Jackets,class_name_Jeans,class_name_Knits,class_name_Layering,class_name_Legwear,class_name_Lounge,class_name_Outerwear,class_name_Pants,class_name_Shorts,class_name_Skirts,class_name_Sleep,class_name_Sweaters,class_name_Swim,class_name_Trend,class_name_Chemises,class_name_Casual bottoms,sentiment_score
1008,32,"Didn't work for me, but it is beautiful","This skirt didn't fit me right--i'm 5'6"" and the hem hit too low, making for a frumpy rather than classic look. the fabric and color are lovely, however, and on a taller person this could be beautiful. the draping is beautiful and slimming.",4,1,1,skirt didnt fit rightim hem hit low making frumpy rather classic look fabric color lovely however taller person could beautiful draping beautiful slimming,1.0,23,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0.8552
1094,31,Lovely. size up...maybe twice.,"This dress is so lovely in person, with more muted colors than pictured which will transition nicely into fall.  the overall cut of the dress is really flattering, especially for hourglass/ pear figures.  sadly, i had to return the dress because the arms were insanely small.  i after putting the dress on, i was worried i wouldn't be able to actually get it off.  if you have teeny, tiny arms...you'll probably be okay with your regular size.  if you have any kind of muscle (or squish :)), size up.",4,0,1,dress lovely person muted color pictured transition nicely fall overall cut dress really flattering especially hourglass pear figure sadly return dress arm insanely small putting dress worried wouldnt able actually get teeny tiny armsyoull probably okay regular size kind muscle squish size,0.0,42,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8173
877,60,Lovely linen tee,"I saw this in my local store and i fell in love with the bird pattern flowing down the right side of the shirt. for me, i bought the xs and the fit was great. i usually take a true s. the sleeves have a pulled stitching running down them and the top has nice shaping and flare to it. it is a wonderful little tee! the fabric is linen and not as soft as cotton but in this case it is not an issue as the tee does not cling to you.",5,1,1,saw local store fell love bird pattern flowing right side shirt bought x fit great usually take true sleeve pulled stitching running top nice shaping flare wonderful little tee fabric linen soft cotton case issue tee cling,1.0,37,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9678
1094,39,Hard to get,"This dress was hard for me to get on but once i did...my oh my.  i am quite top heavy including my upper arms and back, so forcing the waistband over my shoulders made me panic a bit.  after the struggle, it fits like a glove and skims over all my yucky parts!  can't stop caressing the fabric and i hope my date (aka the hubs) feels the same.  dress is not lined.  i would've liked a soft mesh type lining similar to what plenty uses.  petite was sold out so i bought medium regular and it skims the",5,0,1,dress hard get didmy oh quite top heavy including upper arm back forcing waistband shoulder made panic bit struggle fit like glove skim yucky part cant stop caressing fabric hope date aka hub feel dress lined wouldve liked soft mesh type lining similar plenty us petite sold bought medium regular skim,0.0,51,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.5968
861,39,Love!!!!,"I love this tee!!! i bought the red, and it is just so cute. the background is a light pink - and there are accents of deeper rose and mint green. i also bought the angel of the north cascade cardigan in rose, which looks great over this tee. buy it!",5,0,1,love tee bought red cute background light pink accent deeper rose mint green also bought angel north cascade cardigan rose look great tee buy,0.0,24,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9062
917,41,Comfortable easy piece.,"So simple to throw on with jeans, or you could dress it up. the ruffles give it a little extra flair. nice and soft, really comfy. i haven't decided which size i am going to hold onto. i ordered in a small and a medium. small fits me great, and i am usually a pretty standard medium. i think it just depends on what look you are going for.  wish they had it in a lighter color, like an ivory or pink.  i think the ruffle detail would look nice with a lighter shade.",4,0,1,simple throw jean could dress ruffle give little extra flair nice soft really comfy havent decided size going hold onto ordered small medium small fit great usually pretty standard medium think depends look going wish lighter color like ivory pink think ruffle detail would look nice lighter shade,0.0,48,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9588
886,26,Basic with a twist,I love this shirt. it would be a fairly basic tee but the neckline makes it fun. it's very soft and comfortable. i bought the white with blue pattern and will probably purchase additional colors.,5,0,1,love shirt would fairly basic tee neckline make fun soft comfortable bought white blue pattern probably purchase additional color,0.0,19,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8957
862,51,You can dress the stop up or down..,This is my go to top during the not so cold winter days.. can't be dressed up or down..,5,2,1,go top cold winter day cant dressed,2.0,7,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.2023
1139,43,Beautiful but not for my body,"The color and fabric of this item are so appealing and i think this is a great piece for the right person. the fabric is beautiful but also much thicker than i'd imagined from the photos. it has a quilted quality so doesn't drape very well and is just too much fabric for me around the arms. i typically wear a size 12 and ordered the large. i think a medium might have been better. haven't decided yet whether to exchange for m or just plain return. has an artsy, cool professor vibe that i like.",3,4,1,color fabric item appealing think great piece right person fabric beautiful also much thicker id imagined photo quilted quality doesnt drape well much fabric around arm typically wear size ordered large think medium might better havent decided yet whether exchange plain return artsy cool professor vibe like,4.0,47,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0.9311
836,46,Pretty top,"This top is really cute for the right body shape.
it is tight around the bust area if you select your size and sizing - you lose the shape.",4,2,1,top really cute right body shape tight around bust area select size sizing lose shape,2.0,15,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.3384
305,46,Very small,"Bought a large, could barely pull up over my butt. runs extremely small. it's cute but if your not a stick figure, this is not the suit for you.",2,0,0,bought large could barely pull butt run extremely small cute stick figure suit,0.0,13,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0.507
877,28,Disappointing,I loved this t-shirt when i first tried it on: a good cut--not too drapey or fitted. but then i washed it (laid flat to dry) and it shrunk so much that it's unwearable now. so disappointing.,1,0,0,loved tshirt first tried good cutnot drapey fitted washed laid flat dry shrunk much unwearable disappointing,0.0,16,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.5574
1094,34,Agree with another reviewer - not for busty gals,"This dress is absolutely beautiful! i love the colors and design however there are two issues with the dress for my body style: 1. it's not made for busty girls. i'm a 34d/dd and the small would have fit well (i'm 5' 6"", 147 lbs.) but my chest did not fit. so i tried the medium but then the overall fit was worse, which led to another issue: 2. the waist and pleating made me look a little heavy because i still have a small amount of baby weight/spare tire around my waist, which was highlighted wi",4,5,1,dress absolutely beautiful love color design however two issue dress body style made busty girl im ddd small would fit well im lb chest fit tried medium overall fit worse led another issue waist pleating made look little heavy still small amount baby weightspare tire around waist highlighted wi,5.0,49,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9345
872,55,Great fall top,"Originally ordered a large but it was huge. the medium fit perfectly. i'm 165lbs, 5'7"". lovely material and interesting side details. the sides do come up quite high but a camo or tank underneath does the trick. lots of compliments!!",5,0,1,originally ordered large huge medium fit perfectly im lb lovely material interesting side detail side come quite high camo tank underneath trick lot compliment,0.0,24,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9545
868,48,"Bright, fun blouse","I love this blouse. the color is so pretty! i might even wear this to a holiday party. the tie looks great so many ways--love the versatility. i think i will get a lot of wear out of this blouse--with a pencil skirt, jeans or under a blazer.",4,1,1,love blouse color pretty might even wear holiday party tie look great many wayslove versatility think get lot wear blousewith pencil skirt jean blazer,1.0,24,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9509
850,32,"Versatile, great spring color","I ordered a size 4, my usual size in tops is s or xs for looser fitted tops, i prefer a more fitted look. for reference i am 5'4"" 120 lbs,, 32d. i ordered in pink and the color matches the online image. the pink is shear and i do have to wear a camisole underneath, which does not bother me at all. the top is adorable with jeans or slacks for work.",5,0,1,ordered size usual size top x looser fitted top prefer fitted look reference lb ordered pink color match online image pink shear wear camisole underneath bother top adorable jean slack work,0.0,31,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.6369
993,42,Amazing!,"This skirt is worth every penny! it appears slightly different than pictured in terms of color -- it is a cream/blue gray making it very versatile. the crochet work is beautiful and cream. it is not too bright to show every dirt mark; the cream coordinates perfectly with the leather color. it is a classic, elegant design and could be paired with a silk type or even a cashmere sweater in the cooler months to come. for me, it is tts mostly (i am usually a 4-6) and the six fits perfectly. it has an",5,2,1,skirt worth every penny appears slightly different pictured term color creamblue gray making versatile crochet work beautiful cream bright show every dirt mark cream coordinate perfectly leather color classic elegant design could paired silk type even cashmere sweater cooler month come tt mostly usually six fit perfectly,2.0,47,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0.9652
1100,34,Absolutely beautiful.,"I somehow overlooked this online and saw it in the store. i am a 10/12 or m/l. i tried on the medium and it was tight in the bust but fit great in the waist. i ended up ordering the large online. the large felt good but a tad big in the waist. it hit my true waist though and looked good. i then noticed the straps were agustable. i wonder if i tried the medium and loosened the straps if it would have worked. either way i love the dress, so pretty and flowy. i wasn't bothered by the fabric and did",5,0,1,somehow overlooked online saw store ml tried medium tight bust fit great waist ended ordering large online large felt good tad big waist hit true waist though looked good noticed strap agustable wonder tried medium loosened strap would worked either way love dress pretty flowy wasnt bothered fabric,0.0,48,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9734
1077,46,Weird fit,Bought this based off the reviews here but this was a miss for me. the colors weren't as vibrant as pictured and the waist in this dress is huge. not flattering and it went back. i buy an retailer dress every week so i just exchanged this one for another one i loved. not hard to do at all,2,0,0,bought based review miss color werent vibrant pictured waist dress huge flattering went back buy retailer dress every week exchanged one another one loved hard,0.0,25,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.5753
1078,38,Lovely dress and fit,"This dress is extremely flattering on and looks a lot better when worn than on the hanger. the cut drapes very nicely and is true to size. i am 5 feet tall / 95lbs and the xxsp fit perfectly. it is a bit short however, so i would caution that it may not be work ""office"" appropriate if you are taller. like most hd in paris dresses, it is also quite thin although lined. this dress would look lovely with a either delicate jewelry or a bold statement piece and is casual enough for a lunch outing or",5,12,1,dress extremely flattering look lot better worn hanger cut drape nicely true size foot tall lb xxsp fit perfectly bit short however would caution may work office appropriate taller like hd paris dress also quite thin although lined dress would look lovely either delicate jewelry bold statement piece casual enough lunch outing,7.5,52,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9735
829,31,Cute top,"Overall this top is very cute. it needs to be ironed before you can really judge it's cuteness! the sleeves are short and feature gold toned plastic buttons. for the price of the shirt, i thought the buttons looked cheap.",4,0,1,overall top cute need ironed really judge cuteness sleeve short feature gold toned plastic button price shirt thought button looked cheap,0.0,21,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8115
867,51,So cute! but way too boxy,"I wish i had read the reviews before purchasing online. i love how this top looks online but when i tried on the small that i ordered, it was comical. so so boxy. literally, shaped like a square. it must be pinned back on this model. maybe if i ordered an xxxxs it would have worked...or perhaps for a larger person, it may look super cute!
just didn't work on my slim build. :(",2,0,0,wish read review purchasing online love top look online tried small ordered comical boxy literally shaped like square must pinned back model maybe ordered xxxxs would workedor perhaps larger person may look super cute didnt work slim build,0.0,38,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9524
860,23,"Very pretty, very easy","This top is a very comfortable, very easy top to wear. it is perfect for laying with work clothes or styling a bit more casually for just wearing out and about. i ordered it in the light blue color and it is beautiful- very soft and feminine. the ruffle lays really well down the front, which i was concerned about because of how busty i am. i ordered a small and it fits just right. i think the knit back really helps with that. very nice!",4,0,1,top comfortable easy top wear perfect laying work clothes styling bit casually wearing ordered light blue color beautiful soft feminine ruffle lay really well front concerned busty ordered small fit right think knit back really help nice,0.0,37,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.98
1082,33,Super cute .... but,"Ever since i saw this dress i fall for it totally love the pattern and the colors. i got the size l and the fabric is really good. once i tried it on tho it broke my heart the dress fit perfect everywhere but in the v neck... the design there is odd i believe is for small breast cup girls, im size c and let me tell you  it look horrible, i was very disappointed so dress its going back :(",4,1,1,ever since saw dress fall totally love pattern color got size l fabric really good tried tho broke heart dress fit perfect everywhere v neck design odd believe small breast cup girl im size c let tell look horrible disappointed dress going back,1.0,43,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.4915
294,39,Comfortable and flattering,"Sleepwear is always hit or miss with me. i am 5' 8"" and curvy, and typically sleep pants hit right above my foot and aren't long enough. or they stretch out after a few wearings and look baggy or unflattering. however, this pair exceeded all my expectations! first, they are just plain pretty. the pattern and colors are lovely. the blue at the ankle is a cute touch. the fabric is soft and slightly drapey - but substantial enough for warmth and not see-through at all. i also like how the waist is",5,5,1,sleepwear always hit miss curvy typically sleep pant hit right foot arent long enough stretch wearing look baggy unflattering however pair exceeded expectation first plain pretty pattern color lovely blue ankle cute touch fabric soft slightly drapey substantial enough warmth seethrough also like waist,5.0,44,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0.9374
907,33,Great little sweater!,"This was a last minute addition to my online order to hit the free shipping! anyway... this ended up being my favorite item from my order! i love the way it wraps and also lays open. i didn't realize that the fabric was a mix of two different knits, but i think it adds nice interest. i ordered the red,which is a nice, deep red...not an obnoxious fire engine red. it's very complimentary to my skin tone and dark hair. i run between a small and medium, but chose the medium since it looked like it c",5,0,1,last minute addition online order hit free shipping anyway ended favorite item order love way wrap also lay open didnt realize fabric mix two different knit think add nice interest ordered redwhich nice deep rednot obnoxious fire engine red complimentary skin tone dark hair run small medium chose medium since looked like c,0.0,53,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.959
895,59,Try it! you'll love it!,"This is a beautiful sweater. high quality cashmere was used as it is very soft. as other reviewers stated, the sweater does run large. so i purchased one size down and ordered an xxs, for a perfect fit. i went with yellow, which is a great color. this is not high low, which i love! i am so thrilled, that just as soon as i'm finished writing this review, i'm going to purchase another sweater in red.",5,1,1,beautiful sweater high quality cashmere used soft reviewer stated sweater run large purchased one size ordered xx perfect fit went yellow great color high low love thrilled soon im finished writing review im going purchase another sweater red,1.0,38,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9648
835,32,This shirt got me a job,Wore it to an interview. the color is fantastic. it's beautiful and artsy. highly recommend!,5,0,1,wore interview color fantastic beautiful artsy highly recommend,0.0,8,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8832
1086,41,"Cute, but runs so small","Bought this for my brother's wedding and i just received it. i ordered my usual size xs. it's a tightly woven knit, with little to no stretch in it. i could barely get it over my head and my arms could barely fit in the sleeves. and i don't have big arms at all. for reference, i'm pushing 5'7"", around 125 lbs. i'm glad it's so structured because i was worried that it would lose it's shape with this material make-up. but, no. it's really fitted. alas, i need to try again with the next size up. ma",4,16,1,bought brother wedding received ordered usual size x tightly woven knit little stretch could barely get head arm could barely fit sleeve dont big arm reference im pushing around lb im glad structured worried would lose shape material makeup really fitted ala need try next size,7.5,46,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.079
1078,46,Great style | not so great construction,"Bought this on a whim. i had been wanting a new maxi dress and the bodice looked really cool online. ordered it in black. it fits true to size however the material is a bit on the thin side and where the fabric crosses over on the lower waist line...it leaves a love handle lump. without the bulk it would be great as overall look is kind of cool. however, i am on the fence on this one. for the money there are better maxis out there.",3,2,0,bought whim wanting new maxi dress bodice looked really cool online ordered black fit true size however material bit thin side fabric cross lower waist lineit leaf love handle lump without bulk would great overall look kind cool however fence one money better maxi,2.0,44,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9381
1077,44,A pretty dress but a bit large.,This dress has a nice flow and it is simple but versatile. you can pair it with a jacket or cardigan for the winter and use it year round. however it runs one size large.,3,1,1,dress nice flow simple versatile pair jacket cardigan winter use year round however run one size large,1.0,17,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.4215
1101,40,Very flattering!,I bought this in blue and love it. i usually wear an xs to small in retailer shirts and a small to medium in dresses. i ended up with an extra small petite in this. it is really flattering and hides the stomach enough. i highly recommend the dress if you size way down.,5,1,1,bought blue love usually wear x small retailer shirt small medium dress ended extra small petite really flattering hide stomach enough highly recommend dress size way,1.0,26,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8228
834,46,"Easy, springy blouse","This is a great long sleeve, casual shirt for spring - soft and airy. pairs well with jeans. i found that it fit me just right. i'm not very tall, but my shoulders are a little broad for my height, which typically puts me in the ""small/medium"" range, so i got size 6 regular. this hits just below the hip and the shoulders are spot on. very flattering yolk that gives a little contour to the bust. gauzy fabric has wrinkled texture which gives it a casual look and feel. my only problem is there aren",5,8,1,great long sleeve casual shirt spring soft airy pair well jean found fit right im tall shoulder little broad height typically put smallmedium range got size regular hit hip shoulder spot flattering yolk give little contour bust gauzy fabric wrinkled texture give casual look feel problem,7.5,46,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.872
1022,40,Buttery soft,"These jeans are extremely soft to the rich, as well as stretchy and flattering. they do not lose their shape after a whole day of wear. i am 5'3"" and the ankle length fits me as full length. i am a big fan.",5,2,1,jean extremely soft rich well stretchy flattering lose shape whole day wear ankle length fit full length big fan,2.0,19,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8639
796,26,Nice tunic but runs small,"I really really like this tunic. it is gorgeous! but it runs small. i tried in l, usually wear l/xl, i may need to try the xl. but i sent it back because it just too expensive. the fabric itself is thick and heavy. i didn't like the fabric much, i wish it were softer. especially for such a gorgeous tunic. it was hard to send it back, but i may try the larger size in the store. i think i need 2 sizes up, it runs too small.",4,2,1,really really like tunic gorgeous run small tried l usually wear lxl may need try xl sent back expensive fabric thick heavy didnt like fabric much wish softer especially gorgeous tunic hard send back may try larger size store think need size run small,2.0,44,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0.9494
861,41,Adorable but see through,"The tee is adorable in the floral print. the fit is true to size, as it is a casual tee rather than overly fitted. the cuffed sleeves are a nice detail. i would have bought this at full price, but it is quite see through in the white/yellow floral. i could easily see my nude colored bra and even my belly button it was so sheer. having to wear a tank underneath this completely defeats the purpose of a cute, casual tee you can just throw on. i was so disappointed that it was so sheer. i think the",3,12,1,tee adorable floral print fit true size casual tee rather overly fitted cuffed sleeve nice detail would bought full price quite see whiteyellow floral could easily see nude colored bra even belly button sheer wear tank underneath completely defeat purpose cute casual tee throw disappointed sheer think,7.5,47,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9036
1033,39,Cute and stylish,"I have athletic calves from running, so i really struggle with straight/skinny jeans. but these fit me just fine (and don't look like jeggings). i think the slit helps. i have a 29"" inseam and these hit just above the ankle. great find - especially on sale.",5,0,1,athletic calf running really struggle straightskinny jean fit fine dont look like jeggings think slit help inseam hit ankle great find especially sale,0.0,23,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.7504
794,38,"Lovely, but not one size fits all.","I love this sweatshirt. it's super chic and sexy (and for those of us that need actual support, it looks great with a strappy sports bra).  that said, selling this as ""one size fits all"" is misleading, at best.  i'm 5'2, ~160 (a lot of it muscle, but i enjoy chorizo), a 34ddd, and this fit me perfectly, but i can't imagine it would work for anyone much larger than a size 12.  just be real -- this is a smedium. 

one star removed for the ""one size fits all"" fallacy.",4,0,1,love sweatshirt super chic sexy u need actual support look great strappy sport bra said selling one size fit misleading best im lot muscle enjoy chorizo ddd fit perfectly cant imagine would work anyone much larger size real smedium one star removed one size fit fallacy,0.0,46,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0.9889
822,26,It is a crop top,"This top is very nice, very pretty. i thought the design on the top is more shiny but it is embroidery-like threads. it looks quite nice but is very very short, like a crop top. it came just down to the top of my tummy. i wish it were longer, i would have kept it. but it is a nice top, flattering for curvy figures.",4,2,1,top nice pretty thought design top shiny embroiderylike thread look quite nice short like crop top came top tummy wish longer would kept nice top flattering curvy figure,2.0,28,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9731
880,45,"Great patterns, too big","Loved the brushstroke design and simplicity of black on white; however, the tee was way too big. it looked boxy and sloppy.",2,0,0,loved brushstroke design simplicity black white however tee way big looked boxy sloppy,0.0,13,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.5994
936,78,"Stylish, comfortable and affordable!!!!",Love this sweater. i have it in cream and ordering navy. it is comfortable and looks great with pants or a skirt. i do not like my sweaters tight so i have a large and love the fit. i am 5' 4'' and weigh 135 and usually buy medium to large.,5,2,1,love sweater cream ordering navy comfortable look great pant skirt like sweater tight large love fit weigh usually buy medium large,2.0,21,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0.9674
1035,42,Not so flattering on the backside,"I love my very old pilcro stet jeans. they are the perfect denim weight, and the back pockets are set in a way that is very flattering for the tush. not so with the newer pilcros unfortunately. the denim is thinner and may have more stretch and they get worn and pill on my inner thighs. and the back pockets are set far apart making my back side look unnaturally wide. it's a bummer.",2,0,0,love old pilcro stet jean perfect denim weight back pocket set way flattering tush newer pilcros unfortunately denim thinner may stretch get worn pill inner thigh back pocket set far apart making back side look unnaturally wide bummer,0.0,38,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.6124
390,32,Cute,"I'm 5'2.5"" and petite and had originally ordered s but decide that it was a bit large for me so i returned it and ordered the xs and it fit like a glove with breathing space. i love the conservative style. i can easily move around in it when i'm in the water with my baby. i don't have a large chest but i imagine this would great for big busted girls. it's lightly padded around the bust area. the skirt detail is very cute and the print is unique. i've already gotten compliments on it.",5,5,1,im petite originally ordered decide bit large returned ordered x fit like glove breathing space love conservative style easily move around im water baby dont large chest imagine would great big busted girl lightly padded around bust area skirt detail cute print unique ive already gotten compliment,5.0,47,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0.9674
879,50,Not flattering!,I put on this t-shirt and my husband said it makes you look old. he was right. i'm not sure if it's the cut or the pattern but i found it completely unflattering on my petite frame and it looked cheap too. perhaps on someone else it would look different. the pattern is overwhelming and the sleeps are a bit too look and ruched for my liking. it may look better on someone taller.,2,2,0,put tshirt husband said make look old right im sure cut pattern found completely unflattering petite frame looked cheap perhaps someone else would look different pattern overwhelming sleep bit look ruched liking may look better someone taller,2.0,37,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.7003
974,49,I looked like a linebacker,"When i saw this jacket in store, i fell in love with it. the colors with the quilting and gold studs are gorgeous. i am 5'3"" 130# 36dd with petite frame. i tried a m on in store and the sleeves were super long and wide. the s was too small across chest and hung open oddly. the jacket is a nice heavy weight and great quality. i ordered a petite m and it was no better. i literally looked like a big marshmallow...a linebacker! the sleeves were so unflattering where it looked like i was wearing pvc",2,0,0,saw jacket store fell love color quilting gold stud gorgeous dd petite frame tried store sleeve super long wide small across chest hung open oddly jacket nice heavy weight great quality ordered petite better literally looked like big marshmallowa linebacker sleeve unflattering looked like wearing pvc,0.0,46,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9796
679,52,Sexy,"This is a very sexy suit. it took some time to figure out how to put it on. it needs instructions, but it is well worth it.",4,0,1,sexy suit took time figure put need instruction well worth,0.0,10,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0.7506
1081,67,Universally flattering!,"This is ruching done right! i tried this dress on and the two other women who saw me in it went to try it on as well.

it is fitted, but comfortable and because it is well cut the ruching hides a multitude of sins to leave you looking sleek and curvy in all the right places. it is also a versatile layering piece and would look great with almost anything. so unless this particular color is your nemesis, this dress is a winner!",5,1,1,ruching done right tried dress two woman saw went try well fitted comfortable well cut ruching hide multitude sin leave looking sleek curvy right place also versatile layering piece would look great almost anything unless particular color nemesis dress winner,1.0,40,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.8316
830,57,Beautiful,I would highly recommend this top. it is beautiful and it helps to hide problem areas. much prettier than the picture depicts. i am very happy with this purchase. can't wait to wear with black or white capris this summer.,5,3,1,would highly recommend top beautiful help hide problem area much prettier picture depicts happy purchase cant wait wear black white capri summer,3.0,22,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9341
850,47,Beautiful top but very small,When i saw this top.... i had to have it.....runs very small... would size up especially if curvy on top.......sheer but not too sheer...... feels and looks delicate...... no problems so far,4,0,1,saw top itruns small would size especially curvy topsheer sheer feel look delicate problem far,0.0,15,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,-0.1779
862,49,A little see through,"I do like this top. i bought the cream color and it is flattering, but it is a little shear. i need to wear a cami underneath it. it also seems to be a little on the large side.",3,0,1,like top bought cream color flattering little shear need wear cami underneath also seems little large side,0.0,17,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.6808
1094,56,Gorgeous turquoise color,"I really love this this dress, but i agree with the previous reviewer about the belt around the waist-it is a draped piece of fabric that is very figure flattering where it wraps, but one side of the dress has no belt and it shows muffin tops/bulges.i would have loved this if the belt went all the way around. one other point i would like to make is that bra straps are hard to conceal. i bought this dress because of the gorgeous color, but ended up returning it because of the belt and bra strap i",5,19,1,really love dress agree previous reviewer belt around waistit draped piece fabric figure flattering wrap one side dress belt show muffin topsbulgesi would loved belt went way around one point would like make bra strap hard conceal bought dress gorgeous color ended returning belt bra strap,7.5,46,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9615
877,44,Versatile shirt,"I like this shirt because it can be worn for dressy or casual. i like the weight although i wish it was just a tad less see-through. i can get by without wearing a tank under but i usually feel like i have to wear one. i like the link. i feel like it runs just a little large. i love the length of the sleeves and the detail/cut of the sleeve. i like the colors on the shirt too. it's a good, versatile addition to my wardrobe!",4,0,1,like shirt worn dressy casual like weight although wish tad less seethrough get without wearing tank usually feel like wear one like link feel like run little large love length sleeve detailcut sleeve like color shirt good versatile addition wardrobe,0.0,40,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0.9687
